year,artist,title
1981,Juice Newton,Angel of the Morning
1981,Neil Diamond,Love On the Rocks
1981,Air Supply,Every Woman In the World
1981,Air Supply,The One That You Love
1983,Laura Branigan,Solitare
1983,Styx,Don't Let It End
1983,Laura Branigan,How Am I Supposed to Live Without You
1983,David Bowie,China Girl
1983,The Kinks,Come Dancing
1983,Naked Eyes,"Promises, Promises"
1983,The Little River Band,The Other Guy
1983,Air Supply,Making Love Out of Nothing At All
1983,Daryl Hall and John Oates,Family Man
1983,Michael Jackson,Wanna Be Startin' Somethin'
1983,Toto,I Won't Hold You Back
1983,Christopher Cross,All Right
1983,Bryan Adams,Straight from the Heart
1983,Kenny Loggins,Heart to Heart
1983,Lionel Richie,My Love
1983,Elton John,I'm Still Standing
1983,Loverboy,Hot Girls In Love
1983,Men At Work,It's a Mistake
1983,Culture Club,I'll Tumble 4 Ya
1983,Debarge,All This Love
1983,Sammy Hagar,Your Love Is Driving Me Crazy
1983,Dionne Warwick,Heartbreaker
1983,Journey,Faithfully
1983,Joe Jackson,Steppin' Out
1983,Quarterflash,Take Me to Heart
1983,Stray Cats,(She's) Sexy + 17
1983,Champaign,Try Again
1983,Shalamar,Dead Giveaway
1983,Jackson Browne,Lawyers In Love
1983,Moving Pictures,What About Me
1983,Michael Jackson,Human Nature
1983,Def Leppard,Photograph
1983,Musical Youth,Pass the Dutchie
1983,Spandau Ballet,True
1983,Frank Stallone,Far from Over
1983,Eric Clapton,I've Got a Rock 'N' Roll Heart
1983,Stephen Bishop,It Might Be You
1983,Peabo Bryson and Roberta Flack,"Tonight, I Celebrate My Love"
1986,Human League,Human
1986,Nu Shooz,I Can't Wait
1986,Berlin,Take My Breath Away
1986,Falco,Rock Me Amadeus
1986,Madonna,Papa Don't Preach
1986,Bon Jovi,You Give Love a Bad Name
1986,Billy Ocean,"When the Going Gets Tough, The Tough Get Going"
1986,Janet Jackson,When I Think of You
1986,Heart,These Dreams
1986,Glass Tiger,Don't Forget Me (When I'm Gone)
1986,Madonna,Live to Tell
1986,Belinda Carlisle,Mad About You
1986,Level 42,Something About You
1986,Bananarama,Venus
1986,Lionel Richie,Dancing On the Ceiling
1986,Miami Sound Machine,Conga
1986,Cyndi Lauper,True Colors
1986,Kenny Loggins,Danger Zone
1986,Janet Jackson,What Have You Done for Me Lately
1986,Howard Jones,No One Is to Blame
1986,Sly Fox,Let's Go All the Way
1986,Robert Palmer,I Didn't Mean to Turn You On
1986,Miami Sound Machine,Words Get In the Way
1986,Bangles,Manic Monday
1986,Dire Straits,Walk of Life
1986,Boston,Amanda
1986,Stacey Q,Two of Hearts
1986,Jets,Crush On You
1986,Orchestral Manoeuvres In The Dark (OMD),If You Leave
1986,Genesis,Invisible Touch
1986,Sade,The Sweetest Taboo
1986,INXS,What You Need
1986,Stevie Nicks,Talk to Me
1986,Janet Jackson,Nasty
1986,Eddie Money,Take Me Home Tonight
1986,Jermaine Stewart,We Don't Have to Take Our Clothes Off
1986,Lisa Lisa and Cult Jam With Full Force,All Cried Out
1986,Outfield,Your Love
1986,Wham!,I'm Your Man
1986,Scritti Politti,Perfect Way
1986,James Brown,Living In America
1986,John Cougar Mellencamp,R.O.C.K. In the U.S.A.
1984,Night Ranger,When You Close Your Eyes
1984,Billy Squier,Rock Me Tonite
1984,James Ingram and Michael McDonald,Yah Mo Be There
1982,George Benson,Turn Your Love Around
1982,Air Supply,Sweet Dreams
1982,The Motels,Only the Lonely
1982,Men At Work,Who Can It Be Now?
1982,Fleetwood Mac,Hold Me
1982,Alan Parsons Project,Eye In the Sky
1982,"Earth, Wind and Fire",Let's Groove
1982,Journey,Open Arms
1982,Dan Fogelberg,Leader of the Band
1982,Stevie Nicks and Don Henley,Leather and Lace
1982,Air Supply,Even the Nights Are Better
1982,Charlene,I've Never Been to Me
1982,Paul Davis,'65 Love Affair
1982,Asia,Heat of the Moment
1982,The Little River Band,Take It Easy On Me
1982,Buckner and Garcia,Pac Man Fever
1982,Stevie Wonder,That Girl
1982,Daryl Hall and John Oates,Private Eyes
1982,Lindsey Buckingham,Trouble
1982,Roberta Flack,Making Love
1982,Juice Newton,Love's Been a Little Bit Hard On Me
1982,Rod Stewart,Young Turks
1982,J. Geils Band,Freeze-Frame
1982,REO Speedwagon,Keep the Fire Burnin'
1982,Huey Lewis and The News,Do You Believe In Love
1982,38 Special,Caught Up In You
1982,Diana Ross,Why Do Fools Fall In Love
1982,Alabama,Love In the First Degree
1982,Royal Philharmonic Orchestra,Hooked On America
1982,"Crosby, Stills and Nash",Wasted On the Way
1982,Eddie Money,Think I'm In Love
1982,Donna Summer,Love Is In Control (Finger On the Trigger)
1982,Karla Bonoff,Personally
1981,Barbra Streisand and Barry Gibb,Guilty
1981,Styx,The Best of Times
1981,Oak Ridge Boys,Elvira
1981,REO Speedwagon,Take It On the Run
1981,Ronnie Milsap,(There's) No Gettin' Over Me
1981,Gino Vannelli,Living Inside Myself
1981,Barbra Streisand,Woman In Love
1981,Manhattan Transfer,Boy from New York City
1981,Foreigner,Urgent
1981,Rod Stewart,Passion
1981,Commodores,Lady (You Bring Me Up)
1981,Don Mclean,Crying
1981,Marty Balin,Hearts
1981,Diana Ross,It's My Turn
1981,Daryl Hall and John Oates,You Make My Dreams
1981,Kenny Rogers,I Don't Need You
1981,Champaign,How 'Bout Us
1981,Pat Benatar,Hit Me With Your Best Shot
1981,The Greg Kihn Band,The Break Up Song
1981,Alan Parsons Project,Time
1981,Bruce Springsteen,Hungry Heart
1981,Franke and The Knockouts,Sweetheart
1981,Terri Gibbs,Somebody's Knockin'
1981,Leo Sayer,More Than I Can Say
1981,Tierra,Together
1981,Styx,Too Much Time On My Hands
1981,Dottie West,What Are We Doin' In Love
1981,Journey,Who's Crying Now
1981,The Police,"De Do Do Do, de Da Da Da"
1981,"Gary ""U.S."" Bonds",This Little Girl
1981,Stevie Nicks with Tom Petty & The Heartbreakers,Stop Draggin' My Heart Around
1981,Delbert McClinton,Giving It Up for Your Love
1981,Cliff Richard,A Little in Love
1981,Neil Diamond,America
1981,John Cougar,Ain't Even Done With the Night
1981,Christopher Cross,Arthur's Theme (Best That You Can Do)
1981,Queen,Another One Bites the Dust
1981,Alan Parsons Project,Games People Play
1981,Eric Clapton,I Can't Stand It
1983,Tom Petty and The Heartbreakers,You Got Lucky
1983,Asia,Don't Cry
1983,Joe Jackson,Breaking Us in Two
1983,"Earth, Wind and Fire",Fall in Love with Me
1986,El Debarge,Who's Johnny
1986,Cameo,Word Up
1986,Van Halen,Why Can't This Be Love
1986,Mike + The Mechanics,Silent Running
1986,Tina Turner,Typical Male
1986,John Cougar Mellencamp,Small Town
1986,Baltimora,Tarzan Boy
1986,Mike + The Mechanics,All I Need Is A Miracle
1986,Madonna,True Blue
1982,Quincy Jones,One Hundred Ways (Find 100 Ways)
1982,Elton John,Blue Eyes
1982,The Go-Go's,Our Lips Are Sealed
1982,Sheena Easton,You Could Have Been With Me
1982,America,You Can Do Magic
1982,Daryl Hall and John Oates,Did It In a Minute
1982,A Flock Of Seagulls,I Ran (So Far Away)
1982,Jackson Browne,Somebody's Baby
1982,The Commodores,Oh No
1982,Paul McCartney,Take It Away
1982,Deneice Williams,It's Gonna Take a Miracle
1982,Kenny Rogers,A Love Song
1982,Journey,Don't Stop Believin'
1982,Barbra Streisand,Comin' In and Out of Your Life
1982,Laura Branigan,Gloria
1982,Elton John,"Empty Garden (Hey, Hey Johnny)"
1982,Neil Diamond,Yesterday's Songs
1982,Joan Jett and The Blackhearts,Crimson and Clover
1982,The Police,Every Little Thing She Does Is Magic
1982,Air Supply,Here I Am (Just When I Thought I Was Over You)
1982,Michael Mcdonald,I Keep Forgettin (Every Time You're Near)
1982,Kool and The Gang,Get Down On It
1982,Ronnie Milsap,Any Day Now
1982,Olivia Newton-John,Make a Move On Me
1982,Kool and The Gang,Take My Heart (You Can Have It if You Want It)
1982,Diana Ross,"Mirror, Mirror"
1982,The Go-Go's,Vacation
1982,Van Halen,(Oh) Pretty Woman
1982,Pointer Sisters,Should I Do It
1982,Billy Idol,Hot In the City
1982,Kim Wilde,Kids in America
1982,The Little River Band,Man On Your Mind
1982,Michael Murphy,What's Forever For
1982,The Rolling Stones,Waiting On a Friend
1982,Stevie Wonder,All I Do
1977,Rod Stewart,Tonight's the Night (Gonna Be Alright)
1977,Andy Gibb,I Just Want to Be Your Everything
1977,Emotions,Best of My Love
1977,Barbra Streisand,"Love Theme (From ""A Star Is Born"")"
1977,Hot,Angel In Your Arms
1977,Kenny Nolan,I Like Dreamin'
1977,Thelma Houston,Don't Leave Me This Way
1977,Rita Coolidge,(Your Love Has Lifted Me) Higher and Higher
1977,Alan O'Day,Undercover Angel
1977,Mary MacGregor,Torn Between Two Lovers
1977,K.C. and The Sunshine Band,I'm Your Boogie Man
1977,Abba,Dancing Queen
1977,Leo Sayer,You Make Me Feel Like Dancing
1977,Jimmy Buffet,Margaritaville
1977,Electric Light Orchestra,Telephone Line
1977,Pablo Cruise,What'cha Gonna Do?
1977,Peter McCann,Do You Wanna Make Love
1977,Stevie Wonder,Sir Duke
1977,The Eagles,Hotel California
1977,Marvin Gaye,"Got to Give It Up, Pt. 1"
1977,Bill Conti,"Gonna Fly Now (Theme from ""Rocky"")"
1977,Glen Campbell,Southern Nights
1981,Steve Winwood,While You See a Chance
1981,Stevie Wonder,Master Blaster (Jammin')
1981,Neil Diamond,Hello Again
1981,The Police,Don't Stand So Close to Me
1981,Steely Dan,Hey Nineteen
1981,Stevie Wonder,I Ain't Gonna Stand for It
1981,George Harrison,All Those Years Ago
1981,Eddie Rabbitt,Step By Step
1981,Billy Squier,The Stroke
1981,Alabama,Feels So Right
1981,Stanley Clarke and George Duke,Sweet Baby
1981,Dan Fogelberg,Same Old Lang Syne
1981,Pablo Cruise,Cool Love
1981,ELO,Hold On Tight
1981,Pat Benatar,Treat Me Right
1981,Santana,Winning
1981,Barbra Streisand and Barry Gibb,What Kind of Fool
1981,John Lennon,Watching the Wheels
1981,Heart,Tell It Like It Is
1981,Ronnie Milsap,Smoky Mountain Rain
1981,Barry Manilow,I Made It Through the Rain
1981,Daryl Hall and John Oates,You've Lost That Loving Feeling
1981,Olivia Newton-John and Cliff Richard,Suddenly
1981,Sheena Easton,For Your Eyes Only
1981,Devo,Whip It
1981,Sheena Easton,Modern Girl
1981,Gary Wright,Really Want To Know You
1981,Rosanne Cash,Seven Year Ache
1981,Diana Ross,I'm Coming Out
1981,Boz Scaggs,Miss Sun
1981,Andy Gibb,Time Is Time
1976,Paul McCartney and Wings,Silly Love Songs
1976,Elton John and Kiki Dee,Don't Go Breaking My Heart
1976,Johnnie Taylor,Disco Lady
1976,The Four Seasons,December 1963 (Oh What a Night)
1976,Wild Cherry,Play That Funky Music
1976,The Manhattans,Kiss and Say Goodbye
1976,The Miracles,"Love Machine, Pt. 1"
1976,Paul Simon,50 Ways to Leave Your Lover
1976,Gary Wright,Love Is Alive
1976,Walter Murphy and The Big Apple Band,A Fifth of Beethoven
1976,Daryl Hall and John Oates,Sara Smile
1976,Starland Vocal Band,Afternoon Delight
1976,Barry Manilow,I Write the Songs
1976,Silver Convention,Fly Robin Fly
1976,Diana Ross,Love Hangover
1976,Seals and Crofts,Get Closer
1976,Andrea True Connection,"More, More, More"
1976,Queen,Bohemian Rhapsody
1976,Dorothy Moore,Misty Blue
1976,The Sylvers,Boogie Fever
1976,England Dan and John Ford Coley,I'd Really Love to See You Tonight
1976,Hot Chocolate,You Sexy Thing
1976,Nazareth,Love Hurts
1976,Silver Convention,Get Up and Boogie (That's Right)
1975,The Captain and Tennille,Love Will Keep Us Together
1975,Glen Campbell,Rhinestone Cowboy
1975,Elton John,Philadelphia Freedom
1975,Freddy Fender,Before the Next Teardrop Falls
1975,Frankie Valli,My Eyes Adored You
1975,Wind and Fire,Shining Star
1975,David Bowie,Fame
1975,Neil Sedaka,Laughter In the Rain
1975,The Eagles,One of These Nights
1975,John Denver,Thank God I'm a Country Boy
1975,The Bee Gees,Jive Talkin'
1975,The Eagles,The Best of My Love
1975,Minnie Riperton,Lovin' You
1975,Carl Douglas,Kung Fu Fighting
1975,The Doobie Brothers,Black Water
1975,The Sweet,Ballroom Blitz
1975,B.J. Thomas,"(Hey, Won't You Play) Another Somebody Done Somebody Wrong Song"
1974,Barbra Streisand,The Way We Were
1974,Terry Jacks,Seasons In the Sun
1974,Love Unlimited Orchestra,Love's Theme
1974,Redbone,Come and Get Your Love
1974,The Jackson 5,Dancing Machine
1974,Grand Funk Railroad,The Loco-Motion
1974,MFSB,T.S.O.P. (The Sound of Philadelphia)
1974,Ray Stevens,The Streak
1974,Elton John,Bennie and the Jets
1974,Mac Davis,One Hell of a Woman
1974,Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do)
1974,Kool and The Gang,Jungle Boogie
1974,Maria Muldaur,Midnight At the Oasis
1974,The Stylistics,You Make Me Feel Brand New
1974,Al Wilson,Show and Tell
1974,Jim Stafford,Spiders and Snakes
1974,David Essex,Rock On
1974,John Denver,Sunshine On My Shoulders
1974,Blue Magic,Sideshow
1974,Blue Swede,Hooked On a Feeling
1974,Bo Donaldson and The Heywoods,"Billy, Don't Be a Hero"
1974,Paul McCartney and Wings,Band On the Run
1974,Charlie Rich,The Most Beautiful Girl
1974,Jim Croce,Time In a Bottle
1974,John Denver,Annie's Song
1974,Olivia Newton-John,Let Me Be There
1974,Gordon Lightfoot,Sundown
1974,Paul Anka,(You're) Having My Baby
1974,Andy Kim,Rock Me Gently
1973,Tony Orlando and Dawn,Tie a Yellow Ribbon Round the Ole Oak Tree
1973,Jim Croce,"Bad, Bad Leroy Brown"
1973,Roberta Flack,Killing Me Softly With His Song
1973,Marvin Gaye,Let's Get It On
1973,Paul McCartney and Wings,My Love
1973,Kris Kristofferson,Why Me
1973,Elton John,Crocodile Rock
1973,Billy Preston,Will It Go Round in Circles
1973,Carly Simon,You're So Vain
1973,Diana Ross,Touch Me In the Morning
1973,Vicki Lawrence,The Night the Lights Went Out In Georgia
1973,Clint Holmes,Playground In My Mind
1973,Stories,Brother Louie
1973,Helen Reddy,Delta Dawn
1973,Billy Paul,Me and Mrs. Jones
1973,The Edgar Winter Group,Frankenstein
1973,Dobie Gray,Drift Away
1973,Sweet,Little Willy
1973,Stevie Wonder,You Are the Sunshine of My Life
1973,Cher,Half-Breed
1973,The Isley Brothers,"That Lady, Pts. 1 & 2"
1973,Sylvia,Pillow Talk
1982,Loverboy,Working for the Weekend
1982,Christopher Cross,Arthur's Theme (Best That You Can Do)
1982,Kenny Rogers,Through the Years
1982,Stevie Nicks,Edge of Seventeen
1977,Daryl Hall and John Oates,Rich Girl
1977,Leo Sayer,When I Need You
1977,The Sylvers,Hot Line
1977,Rose Royce,Car Wash
1977,Marilyn McCoo and Billy Davis Jr.,You Don't Have to Be a Star (To Be In My Show)
1977,Steve Miller Band,Fly Like An Eagle
1977,David Soul,Don't Give Up On Us
1977,Stephen Bishop,On and On
1977,Foreigner,Feels Like the First Time
1977,The Climax Blues Band,Couldn't Get It Right
1977,The Commodores,Easy
1977,Jennifer Warnes,Right Time of the Night
1977,Natalie Cole,I've Got Love On My Mind
1977,Manfred Mann's Earth Band,Blinded By the Light
1977,Barry Manilow,Looks Like We Made It
1977,Atlanta Rhythm Section,So In to You
1977,Fleetwood Mac,Dreams
1977,The Jacksons,Enjoy Yourself
1977,Brick,Dazz
1977,Peter Frampton,I'm In You
1977,Kenny Rogers,Lucille
1977,10cc,The Things We Do for Love
1977,Shaun Cassidy,Da Doo Ron Ron
1977,James Taylor,Handy Man
1977,"Crosby, Stills and Nash",Just a Song Before I Go
1977,Alice Cooper,You and Me
1977,Johnny Rivers,Swayin' to the Music (Slow Dancin')
1977,Andrew Gold,Lonely Boy
1977,Stevie Wonder,I Wish
1977,Fleetwood Mac,Don't Stop
1977,Heart,Barracuda
1977,Brothers Johnson,Strawberry Letter 23
1977,Bob Seger and The Silver Bullet Band,Night Moves
1977,Helen Reddy,You're My World
1977,Marshall Tucker Band,Heard It In a Love Song
1977,Kansas,Carry On Wayward Son
1977,The Eagles,New Kid In Town
1977,Barbra Streisand,My Heart Belongs to Me
1977,Engelbert Humperdinck,After the Lovin'
1976,The Eagles,Take It to the Limit
1976,K.C. and The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty"
1976,The Commodores,Sweet Love
1976,Maxine Nightingale,Right Back Where We Started From
1976,Ohio Players,Love Rollercoaster
1976,The Bee Gees,You Should Be Dancing
1976,Lou Rawls,You'll Never Find Another Love Like Mine
1976,David Bowie,Golden Years
1976,Starbuck,Moonlight Feels Right
1976,Dr. Hook,Only Sixteen
1976,Bellamy Brothers,Let Your Love Flow
1976,Gary Wright,Dream Weaver
1976,Vicki Sue Robinson,Turn The Beat Around
1976,The Captain and Tennille,Lonely Night (Angel Face)
1976,Eric Carmen,All By Myself
1976,Donna Summer,Love to Love You Baby
1976,Donny and Marie Osmond,Deep Purple
1976,Diana Ross,"Theme from ""Mahogany"" (Do You Know Where You're Going To)"
1976,Rufus,Sweet Thing
1976,K.C. and The Sunshine Band,That's the Way I Like It
1976,Dr. Hook,A Little Bit More
1976,Henry Gross,Shannon
1976,Chicago,If You Leave Me Now
1976,Boz Scaggs,Lowdown
1976,Peter Frampton,Show Me the Way
1976,Aerosmith,Dream On
1976,The O'Jays,I Love Music
1976,Fleetwood Mac,Say You Love Me
1976,Paul Anka,Times of Your Life
1976,Cliff Richard,Devil Woman
1976,Elvin Bishop,Fooled Around and Fell in Love
1976,C.W. McCall,Convoy
1976,John Sebastian,"Welcome Back (Theme from ""Welcome Back, Kotter"")"
1976,"Earth, Wind and Fire",Sing a Song
1976,Tavares,Heaven Must Be Missing An Angel
1976,The Brothers Johnson,I'll Be Good to You
1975,Tony Orlando and Dawn,He Don't Love You (Like I Love You)
1975,Janis Ian,At Seventeen
1975,The Average White Band,Pick Up the Pieces
1975,Van McCoy and The Soul City Symphony,The Hustle
1975,Labelle,Lady Marmalade
1975,War,Why Can't We Be Friends
1975,Major Harris,Love Won't Let Me Wait
1975,Stevie Wonder,Boogie On Reggae Woman
1975,Freddy Fender,Wasted Days and Wasted Nights
1975,The Isley Brothers,Fight the Power (Pt. 1)
